name,value,year,last value,rank
Apex Legends,4693,5,4693,9
Loki: The Series,95031,6,29051,0
Dark Phoenix,56761,6,33515,1
Xbox Project Scarlett,55282,6,21219,2
Star Wars Jedi: Fallen Order,36387,6,46577,3
God of War,36359,6,15859,4
Game of Thrones,34451,6,#N/A,5
Black Mirror,22141,6,#N/A,6
Kingdom Hearts III,20883,6,27718,7
Cyberpunk 2077,19726,6,#N/A,8
Super Smash Bros. Ultimate,16403,6,15744,9
Cyberpunk 2077,191286,7,19726,0
Xbox Project Scarlett,182784,7,55282,1
Elden Ring,98387,7,#N/A,2
Halo Infinite,97393,7,#N/A,3
Dragon Ball Z: Kakarot,89083,7,#N/A,4
Dark Phoenix,75762,7,56761,5
Gears 5,72231,7,#N/A,6
Borderlands 2: Commander Lilith and The Fight For Sanctuary,45351,7,#N/A,7
The Outer Worlds,32760,7,#N/A,8
Star Wars Jedi: Fallen Order,29699,7,36387,9
Final Fantasy VII Remake,99336,8,#N/A,0
Dark Phoenix,85608,8,75762,1
Doom Eternal,73759,8,#N/A,2
Xbox Project Scarlett,58658,8,182784,3
Cyberpunk 2077,47566,8,191286,4
Dragon Ball Z: Kakarot,33900,8,89083,5
Ghostwire: Tokyo,27668,8,#N/A,6
Gears 5,22016,8,72231,7
Deathloop,19577,8,#N/A,8
Elden Ring,17185,8,98387,9
Dark Phoenix,87610,9,85608,0
Final Fantasy VII Remake,83374,9,99336,1
Doom Eternal,49637,9,73759,2
Xbox Project Scarlett,44272,9,58658,3
Cyberpunk 2077,31212,9,47566,4
Gears 5,19439,9,22016,5
Dragon Ball Z: Kakarot,17072,9,33900,6
Forza Horizon 4: LEGO Speed Champions,16465,9,#N/A,7
Elden Ring,11873,9,17185,8
Borderlands 2: Commander Lilith and The Fight For Sanctuary,10770,9,#N/A,9
Final Fantasy VII Remake,56233,10,83374,0
Dark Phoenix,52451,10,87610,1
Cyberpunk 2077,41526,10,31212,2
Doom Eternal,38964,10,49637,3
Xbox Project Scarlett,37521,10,44272,4
DCeased,26496,10,#N/A,5
Watch Dogs Legion,18153,10,#N/A,6
Gears 5,17166,10,19439,7
Dragon Ball Z: Kakarot,14705,10,17072,8
Other,13416,10,#N/A,9
Gods & Monsters,89045,11,#N/A,0
Watch Dogs Legion,61561,11,18153,1
Cyberpunk 2077,42137,11,41526,2
Xbox Project Scarlett,39906,11,37521,3
Final Fantasy VII Remake,32135,11,56233,4
Dark Phoenix,29328,11,52451,5
Tom Clancy's Rainbow Six Quarantine,21676,11,#N/A,6
Assassin's Creed Odyssey,15035,11,#N/A,7
Other,13568,11,13416,8
Doom Eternal,13091,11,38964,9
Marvel's Avengers,195462,12,#N/A,0
Final Fantasy VII Remake,67190,12,32135,1
Final Fantasy VIII,35009,12,#N/A,2
Xbox Project Scarlett,17262,12,39906,3
Final Fantasy VIII Remastered,16393,12,#N/A,4
Gods & Monsters,16065,12,89045,5
Marvel's Spider-Man,14790,12,#N/A,6
Watch Dogs Legion,13698,12,61561,7
Dark Phoenix,11356,12,29328,8
Cyberpunk 2077,10175,12,42137,9
Marvel's Avengers,123290,13,195462,0
Final Fantasy VIII,39873,13,35009,1
Final Fantasy VII Remake,35151,13,67190,2
Super Mario Odyssey,17637,13,#N/A,3
Xbox Project Scarlett,15884,13,17262,4
Gods & Monsters,13653,13,16065,5
Final Fantasy VIII Remastered,10962,13,16393,6
Watch Dogs Legion,8546,13,13698,7
Dark Phoenix,7977,13,11356,8
Cyberpunk 2077,7209,13,10175,9
The Legend of Zelda: Breath of the Wild 2,253705,14,#N/A,0
Cyberpunk 2077,93347,14,7209,1
Marvel's Avengers,76656,14,123290,2
The Legend of Zelda: Link's Awakening [Switch],70733,14,#N/A,3
Dark Phoenix,69609,14,7977,4
Animal Crossing: New Horizons,41210,14,#N/A,5
Star Wars Jedi: Fallen Order,32582,14,#N/A,6
The Witcher 3: Wild Hunt,30133,14,#N/A,7
Super Smash Bros. Ultimate,25905,14,#N/A,8
New Super Mario Bros. U Deluxe,24724,14,#N/A,9
Cyberpunk 2077,192625,15,93347,0
The Legend of Zelda: Breath of the Wild 2,157872,15,253705,1
Marvel's Avengers,125285,15,76656,2
Pokemon Shield,67440,15,#N/A,3
The Legend of Zelda: Link's Awakening [Switch],58257,15,70733,4
Dark Phoenix,56348,15,69609,5
Pokemon Sword,44438,15,#N/A,6
Super Smash Bros. Ultimate,43694,15,25905,7
Final Fantasy VII Remake,36023,15,#N/A,8
Men in Black International,27117,15,#N/A,9
